,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
736,12660HNF4CILP1,STFH21,2021-03-19 06:00:00,16,46,90,0.5111111111111111
737,12660HNF4CILP1,STFH21,2021-03-19 08:00:00,76,301,594,0.5067340067340067
738,12660HNF4CILP1,STFH21,2021-03-19 10:00:00,11,195,375,0.52
739,12660HNF4CILP1,STFH21,2021-03-19 12:00:00,-26,128,245,0.5224489795918368
740,12660HNF4CILP1,STFH21,2021-03-19 14:00:00,84,246,499,0.49298597194388777
741,12660HNF4CILP1,STFH21,2021-03-19 16:00:00,0,4,6,0.6666666666666666
742,12660HNF4CILP1,STFH21,2021-03-19 18:00:00,0,0,0,
743,12660HNF4CILP1,STFH21,2021-03-19 20:00:00,1,6,11,0.5454545454545454
744,12660HNF4CILP1,STFH21,2021-03-19 22:00:00,-5,2,6,0.3333333333333333
745,12660HNF4CILP1,TYGM21,2021-03-19 02:00:00,1,11,20,0.55
746,12660HNF4CILP1,TYGM21,2021-03-19 04:00:00,51,37,81,0.4567901234567901
747,12660HNF4CILP1,TYGM21,2021-03-19 06:00:00,-4,161,308,0.5227272727272727
748,12660HNF4CILP1,TYGM21,2021-03-19 08:00:00,-52,528,1082,0.4879852125693161
749,12660HNF4CILP1,TYGM21,2021-03-19 10:00:00,-137,296,596,0.4966442953020134
750,12660HNF4CILP1,TYGM21,2021-03-19 12:00:00,46,81,181,0.44751381215469616
751,12660HNF4CILP1,TYGM21,2021-03-19 14:00:00,0,0,0,
752,12660HNF4CILP1,TYGM21,2021-03-19 16:00:00,0,0,0,
753,12660HNF4CILP1,TYGM21,2021-03-19 18:00:00,0,0,0,
754,12660HNF4CILP1,TYGM21,2021-03-19 20:00:00,0,3,7,0.42857142857142855
755,1268,FYGM21,2021-03-19 02:00:00,0,11,17,0.6470588235294118
756,1268,FYGM21,2021-03-19 04:00:00,-10,6,16,0.375
757,1268,FYGM21,2021-03-19 06:00:00,-10,6,17,0.35294117647058826
758,1268,FYGM21,2021-03-19 08:00:00,-108,392,718,0.5459610027855153
759,1268,FYGM21,2021-03-19 10:00:00,69,134,237,0.5654008438818565
760,1268,FYGM21,2021-03-19 12:00:00,0,0,0,
761,1268,FYGM21,2021-03-19 14:00:00,0,0,0,
762,1268,FYGM21,2021-03-19 16:00:00,0,0,0,
763,1268,FYGM21,2021-03-19 18:00:00,0,0,0,
764,1268,FYGM21,2021-03-19 20:00:00,2,1,4,0.25
765,1268,FYGM21,2021-03-19 22:00:00,-5,1,2,0.5
766,1268,STFH21,2021-03-19 02:00:00,17,35,62,0.5645161290322581
767,1268,STFH21,2021-03-19 04:00:00,3,37,80,0.4625
768,1268,STFH21,2021-03-19 06:00:00,8,36,82,0.43902439024390244
769,1268,STFH21,2021-03-19 08:00:00,7,89,184,0.483695652173913
770,1268,STFH21,2021-03-19 10:00:00,-33,515,1057,0.48722800378429515
771,1268,STFH21,2021-03-19 12:00:00,-21,509,1009,0.5044598612487612
772,1268,STFH21,2021-03-19 14:00:00,7,205,414,0.49516908212560384
773,1268,STFH21,2021-03-19 16:00:00,1,1,2,0.5
774,1268,STFH21,2021-03-19 18:00:00,0,0,0,
775,1268,STFH21,2021-03-19 20:00:00,-14,31,53,0.5849056603773585
776,1268,STFH21,2021-03-19 22:00:00,-4,3,7,0.42857142857142855
777,1268,TYGH21,2021-03-19 08:00:00,-1,40,86,0.46511627906976744
778,1268,TYGM21,2021-03-19 02:00:00,79,542,1101,0.49227974568574023
779,1268,TYGM21,2021-03-19 04:00:00,25,642,1260,0.5095238095238095
780,1268,TYGM21,2021-03-19 06:00:00,-46,196,382,0.5130890052356021
781,1268,TYGM21,2021-03-19 08:00:00,67,1525,3087,0.49400712666018787
782,1268,TYGM21,2021-03-19 10:00:00,0,0,0,
783,1268,TYGM21,2021-03-19 12:00:00,0,0,0,
784,1268,TYGM21,2021-03-19 14:00:00,0,0,0,
785,1268,TYGM21,2021-03-19 16:00:00,0,0,0,
786,1268,TYGM21,2021-03-19 18:00:00,0,0,0,
787,1268,TYGM21,2021-03-19 20:00:00,12,130,247,0.5263157894736842
788,1268,TYGM21,2021-03-19 22:00:00,5,74,144,0.5138888888888888
789,126WID,STFH21,2021-03-19 02:00:00,10,22,43,0.5116279069767442
790,126WID,STFH21,2021-03-19 04:00:00,1,24,41,0.5853658536585366
791,126WID,STFH21,2021-03-19 06:00:00,-10,7,17,0.4117647058823529
792,126WID,STFH21,2021-03-19 08:00:00,15,37,66,0.5606060606060606
793,126WID,STFH21,2021-03-19 10:00:00,16,30,60,0.5
794,126WID,STFH21,2021-03-19 12:00:00,8,49,79,0.620253164556962
795,126WID,STFH21,2021-03-19 14:00:00,10,19,58,0.3275862068965517
796,126WID,STFH21,2021-03-19 16:00:00,0,0,0,
797,126WID,STFH21,2021-03-19 18:00:00,0,0,0,
798,126WID,STFH21,2021-03-19 20:00:00,-2,3,7,0.42857142857142855
799,126WID,STFH21,2021-03-19 22:00:00,0,3,4,0.75
800,126WID,TYGM21,2021-03-19 02:00:00,-45,110,216,0.5092592592592593
801,126WID,TYGM21,2021-03-19 04:00:00,86,119,266,0.4473684210526316
802,126WID,TYGM21,2021-03-19 06:00:00,-4,370,779,0.4749679075738126
803,126WID,TYGM21,2021-03-19 08:00:00,-9,450,877,0.5131128848346637
804,126WID,TYGM21,2021-03-19 10:00:00,136,357,739,0.48308525033829497
805,126WID,TYGM21,2021-03-19 12:00:00,87,195,412,0.4733009708737864
806,126WID,TYGM21,2021-03-19 14:00:00,-108,535,1082,0.4944547134935305
807,126WID,TYGM21,2021-03-19 16:00:00,0,0,0,
808,126WID,TYGM21,2021-03-19 18:00:00,0,0,0,
809,126WID,TYGM21,2021-03-19 20:00:00,-10,9,15,0.6
810,126WID,TYGM21,2021-03-19 22:00:00,-8,23,43,0.5348837209302325
811,126ZAQ39VIIU,FYGH21,2021-03-19 08:00:00,-2,2,3,0.6666666666666666
812,126ZAQ39VIIU,FYGH21,2021-03-19 10:00:00,0,0,0,
813,126ZAQ39VIIU,FYGH21,2021-03-19 12:00:00,0,0,0,
814,126ZAQ39VIIU,FYGH21,2021-03-19 14:00:00,0,0,0,
815,126ZAQ39VIIU,FYGH21,2021-03-19 16:00:00,-8,1,1,1.0
816,126ZAQ39VIIU,STFH21,2021-03-19 02:00:00,-1,35,76,0.4605263157894737
817,126ZAQ39VIIU,STFH21,2021-03-19 04:00:00,-32,53,99,0.5353535353535354
818,126ZAQ39VIIU,STFH21,2021-03-19 06:00:00,4,42,97,0.4329896907216495
819,126ZAQ39VIIU,STFH21,2021-03-19 08:00:00,21,107,237,0.45147679324894513
820,126ZAQ39VIIU,STFH21,2021-03-19 10:00:00,20,327,640,0.5109375
821,126ZAQ39VIIU,STFH21,2021-03-19 12:00:00,23,222,455,0.4879120879120879
822,126ZAQ39VIIU,STFH21,2021-03-19 14:00:00,15,276,537,0.5139664804469274
823,126ZAQ39VIIU,STFH21,2021-03-19 16:00:00,-44,63,144,0.4375
824,126ZAQ39VIIU,STFH21,2021-03-19 18:00:00,0,0,0,
825,126ZAQ39VIIU,STFH21,2021-03-19 20:00:00,-7,9,18,0.5
826,126ZAQ39VIIU,STFH21,2021-03-19 22:00:00,3,3,6,0.5
827,126ZAQ39VIIU,TYGM21,2021-03-19 02:00:00,50,191,397,0.4811083123425693
828,126ZAQ39VIIU,TYGM21,2021-03-19 04:00:00,-29,279,566,0.4929328621908127
829,126ZAQ39VIIU,TYGM21,2021-03-19 06:00:00,53,863,1719,0.5020360674810936
830,126ZAQ39VIIU,TYGM21,2021-03-19 08:00:00,-13,1583,3192,0.49592731829573933
831,126ZAQ39VIIU,TYGM21,2021-03-19 10:00:00,71,1653,3349,0.4935801731860257
832,126ZAQ39VIIU,TYGM21,2021-03-19 12:00:00,45,1765,3511,0.5027057818285389
833,126ZAQ39VIIU,TYGM21,2021-03-19 14:00:00,-196,1901,3732,0.5093783494105038
834,126ZAQ39VIIU,TYGM21,2021-03-19 16:00:00,67,227,469,0.4840085287846482
835,126ZAQ39VIIU,TYGM21,2021-03-19 18:00:00,0,0,0,
836,126ZAQ39VIIU,TYGM21,2021-03-19 20:00:00,-20,55,108,0.5092592592592593
837,126ZAQ39VIIU,TYGM21,2021-03-19 22:00:00,-33,22,52,0.4230769230769231
838,554DBL6,STFH21,2021-03-19 02:00:00,-10,18,31,0.5806451612903226
839,554DBL6,STFH21,2021-03-19 04:00:00,15,29,51,0.5686274509803921
840,554DBL6,STFH21,2021-03-19 06:00:00,9,28,56,0.5
841,554DBL6,STFH21,2021-03-19 08:00:00,3,102,180,0.5666666666666667
842,554DBL6,STFH21,2021-03-19 10:00:00,-2,78,149,0.5234899328859061
843,554DBL6,STFH21,2021-03-19 12:00:00,-22,91,187,0.48663101604278075
844,554DBL6,STFH21,2021-03-19 14:00:00,26,77,142,0.5422535211267606
845,554DBL6,STFH21,2021-03-19 16:00:00,5,12,20,0.6
846,554DBL6,STFH21,2021-03-19 18:00:00,0,0,0,
847,554DBL6,STFH21,2021-03-19 20:00:00,2,7,15,0.4666666666666667
848,554DBL6,STFH21,2021-03-19 22:00:00,-1,1,2,0.5
849,554DBL6,TYGM21,2021-03-19 02:00:00,13,51,113,0.45132743362831856
850,554DBL6,TYGM21,2021-03-19 04:00:00,-47,107,212,0.5047169811320755
851,554DBL6,TYGM21,2021-03-19 06:00:00,-103,223,457,0.487964989059081
852,554DBL6,TYGM21,2021-03-19 08:00:00,31,159,353,0.45042492917847027
853,554DBL6,TYGM21,2021-03-19 10:00:00,-40,134,255,0.5254901960784314
854,554DBL6,TYGM21,2021-03-19 12:00:00,30,234,460,0.508695652173913
855,554DBL6,TYGM21,2021-03-19 14:00:00,-28,199,384,0.5182291666666666
856,554DBL6,TYGM21,2021-03-19 16:00:00,-6,44,85,0.5176470588235295
857,554DBL6,TYGM21,2021-03-19 18:00:00,0,0,0,
858,554DBL6,TYGM21,2021-03-19 20:00:00,4,62,116,0.5344827586206896
859,554DBL6,TYGM21,2021-03-19 22:00:00,-9,12,29,0.41379310344827586
860,042WY7UCV,STFM21,2021-03-21 02:00:00,-1,0,1,0.0
861,042WY7UCV,STFM21,2021-03-21 04:00:00,-4,2,4,0.5
862,042WY7UCV,STFM21,2021-03-21 06:00:00,0,2,3,0.6666666666666666
863,042WY7UCV,STFM21,2021-03-21 08:00:00,-25,63,140,0.45
864,042WY7UCV,STFM21,2021-03-21 10:00:00,43,171,317,0.5394321766561514
865,042WY7UCV,STFM21,2021-03-21 12:00:00,-43,70,139,0.5035971223021583
866,042WY7UCV,STFM21,2021-03-21 14:00:00,54,154,335,0.4597014925373134
867,042WY7UCV,STFM21,2021-03-21 16:00:00,-2,15,30,0.5
868,042WY7UCV,TYGM21,2021-03-21 02:00:00,-2,13,28,0.4642857142857143
869,042WY7UCV,TYGM21,2021-03-21 04:00:00,23,36,68,0.5294117647058824
870,042WY7UCV,TYGM21,2021-03-21 06:00:00,15,80,169,0.47337278106508873
871,042WY7UCV,TYGM21,2021-03-21 08:00:00,170,374,769,0.48634590377113135
872,042WY7UCV,TYGM21,2021-03-21 10:00:00,-44,337,688,0.4898255813953488
873,042WY7UCV,TYGM21,2021-03-21 12:00:00,-236,365,743,0.49125168236877526
874,042WY7UCV,TYGM21,2021-03-21 14:00:00,19,149,276,0.5398550724637681
875,1265MMDIKQ6M2QH,STFM21,2021-03-21 08:00:00,-12,20,33,0.6060606060606061
876,1265MMDIKQ6M2QH,STFM21,2021-03-21 10:00:00,35,99,217,0.45622119815668205
877,1265MMDIKQ6M2QH,STFM21,2021-03-21 12:00:00,-7,78,146,0.5342465753424658
878,1265MMDIKQ6M2QH,STFM21,2021-03-21 14:00:00,-32,150,288,0.5208333333333334
879,1265MMDIKQ6M2QH,STFM21,2021-03-21 16:00:00,7,20,30,0.6666666666666666
880,1265MMDIKQ6M2QH,TYGM21,2021-03-21 02:00:00,-2,8,11,0.7272727272727273
881,1265MMDIKQ6M2QH,TYGM21,2021-03-21 04:00:00,1,12,29,0.41379310344827586
882,1265MMDIKQ6M2QH,TYGM21,2021-03-21 06:00:00,-33,101,180,0.5611111111111111
883,1265MMDIKQ6M2QH,TYGM21,2021-03-21 08:00:00,9,224,439,0.510250569476082
884,1265MMDIKQ6M2QH,TYGM21,2021-03-21 10:00:00,-29,175,352,0.4971590909090909
885,1265MMDIKQ6M2QH,TYGM21,2021-03-21 12:00:00,9,172,330,0.5212121212121212
886,1265MMDIKQ6M2QH,TYGM21,2021-03-21 14:00:00,-18,142,310,0.45806451612903226
887,1265MMDIKQ6M2QH,TYGM21,2021-03-21 16:00:00,-25,31,56,0.5535714285714286
888,12660HNF4CILP1,FYGM21,2021-03-21 06:00:00,-21,4,9,0.4444444444444444
889,12660HNF4CILP1,FYGM21,2021-03-21 08:00:00,22,34,69,0.4927536231884058
890,12660HNF4CILP1,FYGM21,2021-03-21 10:00:00,-62,20,55,0.36363636363636365
891,12660HNF4CILP1,FYGM21,2021-03-21 12:00:00,11,57,99,0.5757575757575758
892,12660HNF4CILP1,FYGM21,2021-03-21 14:00:00,24,30,54,0.5555555555555556
893,12660HNF4CILP1,FYGM21,2021-03-21 16:00:00,-38,12,22,0.5454545454545454
894,12660HNF4CILP1,STFM21,2021-03-21 02:00:00,-1,7,13,0.5384615384615384
895,12660HNF4CILP1,STFM21,2021-03-21 04:00:00,-7,10,17,0.5882352941176471
896,12660HNF4CILP1,STFM21,2021-03-21 06:00:00,-1,19,42,0.4523809523809524
897,12660HNF4CILP1,STFM21,2021-03-21 08:00:00,8,210,431,0.4872389791183295
898,12660HNF4CILP1,STFM21,2021-03-21 10:00:00,2,1,3,0.3333333333333333
899,12660HNF4CILP1,STFM21,2021-03-21 12:00:00,-2,14,21,0.6666666666666666
900,12660HNF4CILP1,STFM21,2021-03-21 14:00:00,-21,37,80,0.4625
901,12660HNF4CILP1,STFM21,2021-03-21 16:00:00,-5,8,18,0.4444444444444444
902,12660HNF4CILP1,STFM21,2021-03-21 18:00:00,0,0,0,
903,12660HNF4CILP1,STFM21,2021-03-21 20:00:00,-2,3,4,0.75
904,12660HNF4CILP1,STFM21,2021-03-21 22:00:00,-3,3,5,0.6
905,12660HNF4CILP1,TYGM21,2021-03-21 02:00:00,-30,37,69,0.5362318840579711
906,12660HNF4CILP1,TYGM21,2021-03-21 04:00:00,-30,29,67,0.43283582089552236
907,12660HNF4CILP1,TYGM21,2021-03-21 06:00:00,113,192,374,0.5133689839572193
908,12660HNF4CILP1,TYGM21,2021-03-21 08:00:00,-163,430,894,0.4809843400447427
909,12660HNF4CILP1,TYGM21,2021-03-21 10:00:00,-89,308,649,0.4745762711864407
910,12660HNF4CILP1,TYGM21,2021-03-21 12:00:00,-14,223,419,0.5322195704057279
911,12660HNF4CILP1,TYGM21,2021-03-21 14:00:00,58,160,340,0.47058823529411764
912,12660HNF4CILP1,TYGM21,2021-03-21 16:00:00,-108,55,91,0.6043956043956044
913,12660HNF4CILP1,TYGM21,2021-03-21 18:00:00,0,0,0,
914,12660HNF4CILP1,TYGM21,2021-03-21 20:00:00,-1,7,14,0.5
915,12660HNF4CILP1,TYGM21,2021-03-21 22:00:00,3,6,11,0.5454545454545454
916,1268,FYGM21,2021-03-21 02:00:00,1,1,1,1.0
917,1268,FYGM21,2021-03-21 04:00:00,3,6,11,0.5454545454545454
918,1268,FYGM21,2021-03-21 06:00:00,25,9,12,0.75
919,1268,FYGM21,2021-03-21 08:00:00,30,101,161,0.6273291925465838
920,1268,FYGM21,2021-03-21 10:00:00,1,88,166,0.5301204819277109
921,1268,FYGM21,2021-03-21 12:00:00,29,148,257,0.5758754863813229
922,1268,FYGM21,2021-03-21 14:00:00,-40,51,99,0.5151515151515151
923,1268,FYGM21,2021-03-21 16:00:00,0,0,0,
924,1268,FYGM21,2021-03-21 18:00:00,0,0,0,
925,1268,FYGM21,2021-03-21 20:00:00,-5,1,3,0.3333333333333333
926,1268,STFM21,2021-03-21 02:00:00,-5,3,9,0.3333333333333333
927,1268,STFM21,2021-03-21 04:00:00,7,19,33,0.5757575757575758
928,1268,STFM21,2021-03-21 06:00:00,15,25,41,0.6097560975609756
929,1268,STFM21,2021-03-21 08:00:00,-24,31,79,0.3924050632911392
930,1268,STFM21,2021-03-21 10:00:00,1,49,103,0.47572815533980584
931,1268,STFM21,2021-03-21 12:00:00,18,64,124,0.5161290322580645
932,1268,STFM21,2021-03-21 14:00:00,15,101,210,0.48095238095238096
933,1268,STFM21,2021-03-21 16:00:00,8,3,5,0.6
934,1268,STFM21,2021-03-21 18:00:00,0,0,0,
935,1268,STFM21,2021-03-21 20:00:00,-2,3,8,0.375
936,1268,STFM21,2021-03-21 22:00:00,1,1,3,0.3333333333333333
937,1268,TYGM21,2021-03-21 02:00:00,46,100,215,0.46511627906976744
938,1268,TYGM21,2021-03-21 04:00:00,114,418,814,0.5135135135135135
939,1268,TYGM21,2021-03-21 06:00:00,21,614,1221,0.5028665028665029
940,1268,TYGM21,2021-03-21 08:00:00,48,645,1321,0.4882664647993944
941,1268,TYGM21,2021-03-21 10:00:00,-164,528,1041,0.5072046109510087
942,1268,TYGM21,2021-03-21 12:00:00,48,494,964,0.5124481327800829
943,1268,TYGM21,2021-03-21 14:00:00,-47,301,577,0.5216637781629117
944,1268,TYGM21,2021-03-21 16:00:00,0,0,0,
945,1268,TYGM21,2021-03-21 18:00:00,0,0,0,
946,1268,TYGM21,2021-03-21 20:00:00,54,48,86,0.5581395348837209
947,1268,TYGM21,2021-03-21 22:00:00,8,16,30,0.5333333333333333
948,126WID,STFM21,2021-03-21 02:00:00,0,8,15,0.5333333333333333
949,126WID,STFM21,2021-03-21 04:00:00,-4,38,63,0.6031746031746031
950,126WID,STFM21,2021-03-21 06:00:00,11,21,33,0.6363636363636364
951,126WID,STFM21,2021-03-21 08:00:00,10,47,84,0.5595238095238095
952,126WID,STFM21,2021-03-21 10:00:00,4,36,64,0.5625
953,126WID,STFM21,2021-03-21 12:00:00,9,42,73,0.5753424657534246
954,126WID,STFM21,2021-03-21 14:00:00,-11,36,64,0.5625
955,126WID,TYGM21,2021-03-21 02:00:00,-40,41,77,0.5324675324675324
956,126WID,TYGM21,2021-03-21 04:00:00,18,76,161,0.4720496894409938
957,126WID,TYGM21,2021-03-21 06:00:00,29,91,187,0.48663101604278075
958,126WID,TYGM21,2021-03-21 08:00:00,16,254,485,0.5237113402061856
959,126WID,TYGM21,2021-03-21 10:00:00,44,196,369,0.5311653116531165
960,126WID,TYGM21,2021-03-21 12:00:00,-1,96,184,0.5217391304347826
961,126WID,TYGM21,2021-03-21 14:00:00,147,126,252,0.5
962,126WID,TYGM21,2021-03-21 16:00:00,0,0,0,
963,126WID,TYGM21,2021-03-21 18:00:00,0,0,0,
964,126WID,TYGM21,2021-03-21 20:00:00,-1,36,63,0.5714285714285714
965,126WID,TYGM21,2021-03-21 22:00:00,-10,7,16,0.4375
966,126ZAQ39VIIU,FYGM21,2021-03-21 08:00:00,11,25,44,0.5681818181818182
967,126ZAQ39VIIU,FYGM21,2021-03-21 10:00:00,-30,23,45,0.5111111111111111
968,126ZAQ39VIIU,FYGM21,2021-03-21 12:00:00,-41,26,52,0.5
969,126ZAQ39VIIU,FYGM21,2021-03-21 14:00:00,-49,16,26,0.6153846153846154
970,126ZAQ39VIIU,FYGM21,2021-03-21 16:00:00,4,8,11,0.7272727272727273
971,126ZAQ39VIIU,STFM21,2021-03-21 02:00:00,11,17,30,0.5666666666666667
972,126ZAQ39VIIU,STFM21,2021-03-21 04:00:00,14,69,132,0.5227272727272727
973,126ZAQ39VIIU,STFM21,2021-03-21 06:00:00,-3,90,176,0.5113636363636364
974,126ZAQ39VIIU,STFM21,2021-03-21 08:00:00,26,130,226,0.5752212389380531
975,126ZAQ39VIIU,STFM21,2021-03-21 10:00:00,-8,162,306,0.5294117647058824
976,126ZAQ39VIIU,STFM21,2021-03-21 12:00:00,22,85,187,0.45454545454545453
977,126ZAQ39VIIU,STFM21,2021-03-21 14:00:00,6,183,400,0.4575
978,126ZAQ39VIIU,STFM21,2021-03-21 16:00:00,-2,30,65,0.46153846153846156
979,126ZAQ39VIIU,TYGM21,2021-03-21 02:00:00,11,47,82,0.573170731707317
980,126ZAQ39VIIU,TYGM21,2021-03-21 04:00:00,-49,177,337,0.5252225519287834
981,126ZAQ39VIIU,TYGM21,2021-03-21 06:00:00,16,274,535,0.5121495327102804
982,126ZAQ39VIIU,TYGM21,2021-03-21 08:00:00,-11,400,810,0.49382716049382713
983,126ZAQ39VIIU,TYGM21,2021-03-21 10:00:00,-142,302,575,0.5252173913043479
984,126ZAQ39VIIU,TYGM21,2021-03-21 12:00:00,34,306,619,0.49434571890145396
985,126ZAQ39VIIU,TYGM21,2021-03-21 14:00:00,-82,258,509,0.5068762278978389
986,126ZAQ39VIIU,TYGM21,2021-03-21 16:00:00,-24,35,72,0.4861111111111111
987,554DBL6,STFM21,2021-03-21 02:00:00,7,12,23,0.5217391304347826
988,554DBL6,STFM21,2021-03-21 04:00:00,1,23,50,0.46
989,554DBL6,STFM21,2021-03-21 06:00:00,-7,33,61,0.5409836065573771
990,554DBL6,STFM21,2021-03-21 08:00:00,41,63,137,0.45985401459854014
991,554DBL6,STFM21,2021-03-21 10:00:00,-15,52,90,0.5777777777777777
992,554DBL6,STFM21,2021-03-21 12:00:00,14,56,114,0.49122807017543857
993,554DBL6,STFM21,2021-03-21 14:00:00,5,49,92,0.532608695652174
994,554DBL6,STFM21,2021-03-21 16:00:00,4,13,25,0.52
995,554DBL6,STFM21,2021-03-21 18:00:00,0,0,0,
996,554DBL6,STFM21,2021-03-21 20:00:00,25,21,53,0.39622641509433965
997,554DBL6,STFM21,2021-03-21 22:00:00,-2,2,3,0.6666666666666666
998,554DBL6,TYGM21,2021-03-21 02:00:00,4,19,40,0.475
999,554DBL6,TYGM21,2021-03-21 04:00:00,17,79,153,0.5163398692810458
1000,554DBL6,TYGM21,2021-03-21 06:00:00,9,19,44,0.4318181818181818
1001,554DBL6,TYGM21,2021-03-21 08:00:00,-37,49,102,0.4803921568627451
1002,554DBL6,TYGM21,2021-03-21 10:00:00,-59,51,102,0.5
1003,554DBL6,TYGM21,2021-03-21 12:00:00,165,176,353,0.4985835694050991
1004,554DBL6,TYGM21,2021-03-21 14:00:00,-43,83,177,0.4689265536723164
1005,554DBL6,TYGM21,2021-03-21 16:00:00,12,20,35,0.5714285714285714
1006,554DBL6,TYGM21,2021-03-21 18:00:00,0,0,0,
1007,554DBL6,TYGM21,2021-03-21 20:00:00,-10,48,97,0.4948453608247423
1008,554DBL6,TYGM21,2021-03-21 22:00:00,1,10,19,0.5263157894736842
1009,042WY7UCV,STFM21,2021-03-22 02:00:00,1,1,1,1.0
1010,042WY7UCV,STFM21,2021-03-22 04:00:00,0,0,0,
1011,042WY7UCV,STFM21,2021-03-22 06:00:00,-2,1,1,1.0
1012,042WY7UCV,STFM21,2021-03-22 08:00:00,13,202,431,0.46867749419953597
1013,042WY7UCV,STFM21,2021-03-22 10:00:00,10,250,510,0.49019607843137253
1014,042WY7UCV,STFM21,2021-03-22 12:00:00,1,67,123,0.5447154471544715
1015,042WY7UCV,STFM21,2021-03-22 14:00:00,2,87,174,0.5
1016,042WY7UCV,STFM21,2021-03-22 16:00:00,-1,4,8,0.5
1017,042WY7UCV,TYGM21,2021-03-22 02:00:00,2,29,54,0.5370370370370371
1018,042WY7UCV,TYGM21,2021-03-22 04:00:00,-40,59,126,0.46825396825396826
1019,042WY7UCV,TYGM21,2021-03-22 06:00:00,91,73,148,0.49324324324324326
1020,042WY7UCV,TYGM21,2021-03-22 08:00:00,-141,582,1147,0.5074106364428945
1021,042WY7UCV,TYGM21,2021-03-22 10:00:00,-36,466,926,0.5032397408207343
1022,042WY7UCV,TYGM21,2021-03-22 12:00:00,54,126,256,0.4921875
1023,1265MMDIKQ6M2QH,FYGM21,2021-03-22 06:00:00,-9,7,20,0.35
1024,1265MMDIKQ6M2QH,FYGM21,2021-03-22 08:00:00,6,36,58,0.6206896551724138
1025,1265MMDIKQ6M2QH,FYGM21,2021-03-22 10:00:00,9,37,68,0.5441176470588235
1026,1265MMDIKQ6M2QH,FYGM21,2021-03-22 12:00:00,1,12,24,0.5
1027,1265MMDIKQ6M2QH,STFM21,2021-03-22 08:00:00,4,8,26,0.3076923076923077
1028,1265MMDIKQ6M2QH,STFM21,2021-03-22 10:00:00,-18,172,318,0.5408805031446541
1029,1265MMDIKQ6M2QH,STFM21,2021-03-22 12:00:00,17,44,88,0.5
1030,1265MMDIKQ6M2QH,TYGM21,2021-03-22 02:00:00,-6,5,10,0.5
1031,1265MMDIKQ6M2QH,TYGM21,2021-03-22 04:00:00,6,4,14,0.2857142857142857
1032,1265MMDIKQ6M2QH,TYGM21,2021-03-22 06:00:00,3,89,168,0.5297619047619048
1033,1265MMDIKQ6M2QH,TYGM21,2021-03-22 08:00:00,8,295,578,0.5103806228373703
1034,1265MMDIKQ6M2QH,TYGM21,2021-03-22 10:00:00,47,278,535,0.5196261682242991
1035,1265MMDIKQ6M2QH,TYGM21,2021-03-22 12:00:00,-25,116,250,0.464
1036,12660HNF4CILP1,FYGM21,2021-03-22 06:00:00,-53,4,13,0.3076923076923077
1037,12660HNF4CILP1,FYGM21,2021-03-22 08:00:00,8,39,83,0.46987951807228917
1038,12660HNF4CILP1,FYGM21,2021-03-22 10:00:00,7,52,108,0.48148148148148145
1039,12660HNF4CILP1,FYGM21,2021-03-22 12:00:00,17,4,13,0.3076923076923077
1040,12660HNF4CILP1,STFM21,2021-03-22 02:00:00,11,11,22,0.5
1041,12660HNF4CILP1,STFM21,2021-03-22 04:00:00,-9,7,21,0.3333333333333333
1042,12660HNF4CILP1,STFM21,2021-03-22 06:00:00,-3,11,26,0.4230769230769231
1043,12660HNF4CILP1,STFM21,2021-03-22 08:00:00,29,204,413,0.4939467312348668
1044,12660HNF4CILP1,STFM21,2021-03-22 10:00:00,-33,34,65,0.5230769230769231
1045,12660HNF4CILP1,STFM21,2021-03-22 12:00:00,-9,10,18,0.5555555555555556
1046,12660HNF4CILP1,STFM21,2021-03-22 14:00:00,-24,61,123,0.4959349593495935
1047,12660HNF4CILP1,STFM21,2021-03-22 16:00:00,6,7,14,0.5
1048,12660HNF4CILP1,STFM21,2021-03-22 18:00:00,0,0,0,
1049,12660HNF4CILP1,STFM21,2021-03-22 20:00:00,19,15,23,0.6521739130434783
1050,12660HNF4CILP1,STFM21,2021-03-22 22:00:00,-3,6,10,0.6
1051,12660HNF4CILP1,TYGM21,2021-03-22 02:00:00,6,20,52,0.38461538461538464
1052,12660HNF4CILP1,TYGM21,2021-03-22 04:00:00,-30,61,115,0.5304347826086957
1053,12660HNF4CILP1,TYGM21,2021-03-22 06:00:00,-34,216,423,0.5106382978723404
1054,12660HNF4CILP1,TYGM21,2021-03-22 08:00:00,-83,445,910,0.489010989010989
1055,12660HNF4CILP1,TYGM21,2021-03-22 10:00:00,-111,380,724,0.5248618784530387
1056,12660HNF4CILP1,TYGM21,2021-03-22 12:00:00,30,82,149,0.5503355704697986
1057,12660HNF4CILP1,TYGM21,2021-03-22 14:00:00,0,0,0,
1058,12660HNF4CILP1,TYGM21,2021-03-22 16:00:00,0,0,0,
1059,12660HNF4CILP1,TYGM21,2021-03-22 18:00:00,0,0,0,
1060,12660HNF4CILP1,TYGM21,2021-03-22 20:00:00,10,5,13,0.38461538461538464
1061,12660HNF4CILP1,TYGM21,2021-03-22 22:00:00,3,7,8,0.875
1062,1268,FYGM21,2021-03-22 02:00:00,-5,4,5,0.8
1063,1268,FYGM21,2021-03-22 04:00:00,3,0,2,0.0
1064,1268,FYGM21,2021-03-22 06:00:00,4,6,11,0.5454545454545454
